ces;cs;زبان چکی
ces;cs;Τσεχική γλώσσα
ces;cs;Tjeckiska
ces;cs;Čekų kalba
ces;cs;Txekiera
ces;cs;Txec
ces;cs;Чех чĕлхи
ces;cs;Lingua chec
ces;cs;צ'כית
ces;cs;Idioma checo
ces;cs;Tschechische Språch
ces;cs;Češki jezik
ces;cs;Chekiana linguo
ces;cs;Kekkiskt mál
ces;cs;チェコ語
ces;cs;Чє́шьскъ ѩꙁꙑ́къ
ces;cs;Czech
ces;cs;Česko-gí
ces;cs;Lenghe ceche
ces;cs;ჩეხური ენა
ces;cs;Tiếng Séc
ces;cs;ภาษาเช็ก
ces;cs;Basa Céko
ces;cs;Česka rěc
ces;cs;Чешки език
snd;sd;סינדהי
snd;sd;சிந்தி மொழி
snd;sd;سيندى
snd;sd;सिंधी भाषा
snd;sd;سندھی زبان
snd;sd;সিন্ধি ভাষা
snd;sd;Sindhi
snd;sd;sindhi
snd;sd;ภาษาสินธี
snd;sd;Sindhi
snd;sd;سىندى تىلى
snd;sd;സിന്ധി ഭാഷ
snd;sd;Èdè Sindhi
snd;sd;Idioma sindhi
snd;sd;Sindeg
snd;sd;Синдхи
snd;sd;Sindhi
snd;sd;Sindi simi
snd;sd;Sindhi
snd;sd;Sindhi bhasa
snd;sd;Sindhi language
snd;sd;Sindhi
snd;sd;シンド語
snd;sd;Sindhi
snd;sd;Sindera
snd;sd;Lingua Sindhi
snd;sd;Bahasa Sindhi
snd;sd;Sindhština
snd;sd;Сіндхі
snd;sd;Sindhi
snd;sd;لغة سندية
snd;sd;Língua sindi
snd;sd;신디어
snd;sd;Sindhi
snd;sd;Sindhî
snd;sd;Lingua Sindhuica
snd;sd;信德语
snd;sd;Sindhi
snd;sd;Синдхи
snd;sd;سنڌي ٻولي
snd;sd;Sindhi
snd;sd;Sindhi
snd;sd;سندھی
snd;sd;Bahasa Sindh
snd;sd;სინდჰური ენა
snd;sd;Sinda lingvo
glg;gl;გალისიური ენა
glg;gl;ガリシア語
glg;gl;Kigalicia
glg;gl;Galicien
glg;gl;갈리시아어
glg;gl;Lingua Gallaica
glg;gl;Luenga gallega
glg;gl;Galisiešu valoda
glg;gl;Галицијски језик
glg;gl;Galegogiella
glg;gl;Галисийски език
glg;gl;Galeegi keel
glg;gl;Gallec
glg;gl;Galisų kalba
glg;gl;Galícijčina
glg;gl;Lingua galiziana
glg;gl;Język galicyjski
glg;gl;Lia-galegu
glg;gl;Lingua gallecian
glg;gl;Galicisk
glg;gl;Galisisk språk
glg;gl;Gallegu
glg;gl;Galiciska
glg;gl;Kâ-lî-sî-â-ngî
glg;gl;Idioma gallego
glg;gl;Галісійська мова
glg;gl;Galligu simi
glg;gl;Língua galega
glg;gl;Reo Galicia
glg;gl;Lingua galiziana
glg;gl;Gjuha galiciane
glg;gl;Galician language
glg;gl;गॅलिशियन भाषा
glg;gl;Galisieg
glg;gl;Limba galiciană
glg;gl;Галисийский язык
glg;gl;Գալիցերեն
glg;gl;Galisu kalba
glg;gl;Galicies
glg;gl;Galega lingvo
glg;gl;Lingua galega
glg;gl;Lengua galissiann-a
glg;gl;Galiciai nyelv
glg;gl;Galicisch
glg;gl;Galizeg
glg;gl;Galicijština
glg;gl;ภาษากาลิเซีย
glg;gl;Γαλικιανή γλώσσα
glg;gl;Galeeshish
glg;gl;Galiçyaca
glg;gl;Галисиаг æвзаг
glg;gl;Galèc
glg;gl;Galician
glg;gl;Lengua gałiziana
glg;gl;גליסית
glg;gl;An Ghailísis
glg;gl;Galicijščina
glg;gl;Zimanê galîsyayî
glg;gl;Wikang Galisyano
glg;gl;Galego
glg;gl;لغة جليقية
glg;gl;Galiziera
glg;gl;Галициски јазик
glg;gl;Galicijski jezik
glg;gl;加里西亞語
glg;gl;Galicien
glg;gl;Galisisk
glg;gl;گالىسىيەچە
glg;gl;galicien
glg;gl;Galijek
glg;gl;Idioma gallego
glg;gl;Galizian
glg;gl;Galicisch
glg;gl;Bahasa Galicia
glg;gl;Bahasa Galicia
glg;gl;Galicisch
glg;gl;Lenga galissian-a
glg;gl;Galicijski jezik
glg;gl;गैलिशियन भाषा
cos;co;Korsikansk
cos;co;Lengua corsa
cos;co;Корсиканский язык
cos;co;Lingua corsa
cos;co;Corso
cos;co;Korzički jezik
cos;co;Corsican language
cos;co;Korseg
cos;co;Lingua corsa
cos;co;Korsische Spraak
cos;co;Корзикански јазик
cos;co;Korsikansk
cos;co;科西嘉语
cos;co;Корсика тили
cos;co;Corsicagiella
cos;co;Khô-sî-kâ-ngî
cos;co;Corsu
cos;co;Korsisch
cos;co;Cors
cos;co;Korsikaans
cos;co;Język korsykański
cos;co;Bahasa Korsika
cos;co;Korsîkî
cos;co;Korsikanska
cos;co;Korsika lingvo
cos;co;Korsičtina
cos;co;Korsisch
cos;co;Korsikan kieli
cos;co;Corsican
cos;co;Korsikāņu valoda
cos;co;Lingua corsa
cos;co;Korsikaca
cos;co;Corse
cos;co;corse
cos;co;コルシカ語
cos;co;Korsikan tili
cos;co;Κορσικανική γλώσσα
cos;co;코르시카어
cos;co;Corsicaans
cos;co;Limba corsicana
cos;co;Korsikiečių kalba
cos;co;Idioma corso
cos;co;زبان کرسی
cos;co;Idioma corso
cos;co;Bahasa Corsica
cos;co;Limba corsicană
cos;co;Lingua corsa
cos;co;Korzikai nyelv
cos;co;Corsica-gí
cos;co;Корсикан чĕлхи
cos;co;Corseg
cos;co;Korsika keel
cos;co;كورسىكا تىلى
cos;co;لغة كورسية
cos;co;Còrs
cos;co;Korsikera
cos;co;Corsicaans
cos;co;Łéngua corsa
cos;co;Língua corsa
spa;es;ᓯᐸᐃᓂᑎᑐᑦ/sipainititut
spa;es;Španělština
spa;es;Castiliaans
spa;es;Spainyie leid
spa;es;Spāņu valoda
spa;es;Spanskt mál
spa;es;Lingwa Spanjola
spa;es;スペイン語
spa;es;Испайнаг æвзаг
spa;es;Naakaii bizaad
spa;es;̷̴̹̰̺̓̀̽̓̓
spa;es;Spanish
spa;es;Lingua castelá
spa;es;സ്പാനിഷ്‌ ഭാഷ
spa;es;西班牙语
spa;es;Espagnol
spa;es;‘Ōlelo Sepania
spa;es;ภาษาสเปน
spa;es;སེ་པན་སྐད།
spa;es;Bahasa Spanyol
spa;es;Se-pan-gâ-gí
spa;es;Забони испанӣ
spa;es;Spanisch
spa;es;Španski jezik
spa;es;Hispaniana linguo
spa;es;Испан тыла
spa;es;Lingua Hispanica
spa;es;İspan tili
spa;es;Bahasa Sepanyol
spa;es;İspanyolca
spa;es;Lenghe spagnole
spa;es;Reo Pāniora
spa;es;स्पेनी भाषा
spa;es;Испанский язык
spa;es;Espanhòu
spa;es;שפאניש
spa;es;Castellà
spa;es;Ispanų kalba
spa;es;Kastilla simi
spa;es;Kihispania
spa;es;espagnol; castillan
spa;es;Испан теле
spa;es;Španski jezik
spa;es;Spansk språk
spa;es;Fiteny espaniola
spa;es;எசுப்பானியம்
spa;es;Spaansk
spa;es;An Spáinnis
spa;es;Kastilla aru
spa;es;Espanjan kieli
spa;es;ܠܫܢܐ ܐܣܦܢܝܐ
spa;es;Bahsa Seupanyo
spa;es;Hispana lingvo
spa;es;Španielčina
spa;es;Ėspanu kalba
spa;es;Schbanisch
spa;es;Spaans
spa;es;西班牙話
spa;es;L:西班牙語
spa;es;Španjolski jezik
spa;es;Spanisch
spa;es;西班牙语
spa;es;Idioma castellán
spa;es;Kinatsila
spa;es;Spēonisc sprǣc
spa;es;Espagnol
spa;es;Spangbe
spa;es;Lingua espaniol
spa;es;Wikang Kastila
spa;es;স্পেনীয় ভাষা
spa;es;Spaans
spa;es;Luenga española
spa;es;Zimanê spanî
spa;es;Panyòl
spa;es;Spanish bhasa
spa;es;Tiếng Tây Ban Nha
spa;es;Spagnoleg
spa;es;Limba spaniolă
spa;es;Basa Spanyol
spa;es;Испани хэл
spa;es;Шпански јазик
spa;es;Spanish; Castilian
spa;es;Իսպաներեն
spa;es;Lingua spagnola
spa;es;Spánskagiella
spa;es;Lingua spagnola
spa;es;Spansk
spa;es;Idioma español
spa;es;sanbau
spa;es;Lingua spagnola
spa;es;އިސްޕެނިޝް
spa;es;Spanish language
spa;es;Língua castelhana
spa;es;Lingua spagnola
spa;es;Gjuha spanjolle
spa;es;Karaiñe'ẽ
spa;es;ესპანური ენა
spa;es;IsiSpanish
spa;es;Spansk
spa;es;Lenga spagneula
spa;es;西班牙語
spa;es;Испан чĕлхи
spa;es;Гішпанская мова
spa;es;Sipanishi
spa;es;Gagana spaniolo
spa;es;لغة إسبانية
spa;es;Szpańelsko godka
spa;es;ئىسپان تىلى
spa;es;Spàinntis
spa;es;Limba ispagnola
spa;es;Испански език
spa;es;Spanyol nyelv
spa;es;Spanum
spa;es;Spaansche Spraak
spa;es;Španišćina
spa;es;Łéngoa spagnoła
spa;es;ಸ್ಪ್ಯಾನಿಷ್ ಭಾಷೆ
spa;es;Sbaeneg
spa;es;스페인어
spa;es;Lingua castilyana
spa;es;Hispaania keel
spa;es;اسبانى
spa;es;ᏍᏆᏂ
spa;es;Castilian
spa;es;Spænska
spa;es;Spaans
spa;es;Spagnö
spa;es;Spaainish
spa;es;Lispanyoli
spa;es;Èdè Spéìn
spa;es;Испан йылме
spa;es;Spanska
spa;es;Reo Paniora
spa;es;Spoans
spa;es;Castila
spa;es;Španščina
spa;es;Kinatsila
spa;es;Шпански језик
spa;es;స్పానిష్ భాష
spa;es;Lia-español
spa;es;Castilyan
spa;es;Spuenesch
spa;es;Lengua spagnòlla
spa;es;Sî-pân-ngà-ngî
spa;es;स्पॅनिश भाषा
spa;es;Tok Spen
spa;es;Spaynek
spa;es;Castellanu
spa;es;Język hiszpański
spa;es;Pagsasao nga Espaniol
spa;es;Іспанская мова
spa;es;स्पेनिश भाषा
spa;es;Ισπανική γλώσσα
spa;es;İspan dili
spa;es;ספרדית
spa;es;Gaztelania
spa;es;Tataramon na Espanyol
spa;es;Іспанська мова
spa;es;زبان اسپانیایی
spa;es;hispanic
bis;bi;Bislama lingvo
bis;bi;Бислама
bis;bi;Bislama
bis;bi;Bichlamar
bis;bi;Bislama
bis;bi;Língua bislamá
bis;bi;Język bislama
bis;bi;Бислама
bis;bi;Bislama
bis;bi;Bislama
bis;bi;比斯拉马语
bis;bi;Μπισλάμα
bis;bi;Bislama
bis;bi;Bislama
bis;bi;Bislama
bis;bi;ビスラマ語
bis;bi;bichlamar
bis;bi;Бислама
bis;bi;Bichelamar
bis;bi;ภาษาบิสลามา
bis;bi;Bislama
bis;bi;Lingua bislama
bis;bi;Bislama
bis;bi;بیسلاما
bis;bi;Bislama
bis;bi;Bislama
bis;bi;비슬라마
bis;bi;Bislama
bis;bi;Bislama
bis;bi;Bahasa Bislama
bis;bi;Bislamština
bis;bi;Bislama
vie;vi;Lingua Vietnamica
vie;vi;زبان ویتنامی
vie;vi;Vietnamees
vie;vi;Vietnamština
vie;vi;ベトナム語
vie;vi;Vietnamesiska
vie;vi;Виетнамски език
vie;vi;வியட்னாமிய மொழி
vie;vi;Víetnamska
vie;vi;Oa̍t-lâm-gí
vie;vi;Vietnamca
vie;vi;Bahasa Vietnam
vie;vi;لغة فيتنامية
vie;vi;L:越南語
vie;vi;Vjetnamiešu valoda
vie;vi;越南语
vie;vi;ภาษาเวียดนาม
vie;vi;Język wietnamski
vie;vi;Lingua vietnamita
vie;vi;Língua vietnamita
vie;vi;Vietnamiečių kalba
vie;vi;Забони ветнамӣ
vie;vi;וייטנאמית
vie;vi;Вијетнамски језик
vie;vi;Lingua vietnamita
vie;vi;Vietnamera
vie;vi;Vietnamana linguo
vie;vi;В'єтнамська мова
vie;vi;ۋيېتنام تىلى
vie;vi;Vietnamita
vie;vi;ვიეტნამური ენა
vie;vi;Вьетнамский язык
vie;vi;Limba vietnameză
vie;vi;Vietnamesisk
vie;vi;Bahasa Vietnam
vie;vi;Idioma vietnamita
vie;vi;Vjetnama lingvo
vie;vi;Witnam simi
vie;vi;वियतनामी भाषा
vie;vi;Vietnamese language
vie;vi;vietnamien
vie;vi;Vietnamesisk
vie;vi;Ye̍t-nàm-ngî
vie;vi;Gjuha vietnameze
vie;vi;Vijetnamski jezik
vie;vi;Виетнамски јазик
vie;vi;Vietnamese
vie;vi;베트남어
vie;vi;Vietnami nyelv
vie;vi;ವಿಯೆಟ್ನಾಮಿನ ಭಾಷೆ
vie;vi;Tiếng Việt
vie;vi;Wikang Biyetnames
vie;vi;Vietnamin kieli
vie;vi;Vietnamesisk
vie;vi;فييتنامى
vie;vi;Vietnamien
vie;vi;Vietnamesisch
div;dv;Lingua Dhivehi
div;dv;Dhivehi
div;dv;திவெயி மொழி
div;dv;ديفهي
div;dv;Divehi
div;dv;Dhivehi
div;dv;ภาษาดิเวฮิ
div;dv;Maldīviešu valoda
div;dv;महल्
div;dv;Dhivehi
div;dv;زبان دیوهی
div;dv;Idioma dhivehi
div;dv;ディベヒ語
div;dv;Divehin kieli
div;dv;Мальдивский язык
div;dv;Dhivehi
div;dv;Divehi
div;dv;Dhivehi
div;dv;Divehi; Dhivehi; Maldivian
div;dv;Język malediwski
div;dv;Divehi
div;dv;Lingua maldiviana
div;dv;Dhivehi language
div;dv;Divehi
div;dv;Bahasa Divehi
div;dv;迪维希语
div;dv;Дхивехи
div;dv;Bahasa Divehi
div;dv;디베히어
div;dv;Maldivian
div;dv;Maldivčina
div;dv;Divehi
div;dv;Língua divehi
div;dv;Maldív nyelv
div;dv;Divehi
div;dv;Divehi
div;dv;Mahla lingvo
div;dv;Dhivehi
div;dv;Divehi
div;dv;Diveheg
div;dv;maldivien
div;dv;Ντιβέχι
div;dv;महल भाषा
div;dv;ދިވެހި
urd;ur;Urduca
urd;ur;Urdu
urd;ur;Urdu
urd;ur;Urdu
urd;ur;Урду
urd;ur;Lingua Urdu
urd;ur;Urdu
urd;ur;Urdú
urd;ur;Urdu
urd;ur;Urdu
urd;ur;אורדו
urd;ur;Urdu
urd;ur;Urdu
urd;ur;উর্দু ঠার
urd;ur;Urdušćina
urd;ur;Língua urdu
urd;ur;Urdu
urd;ur;ourdou
urd;ur;اردو
urd;ur;Urdu
urd;ur;אורדו
urd;ur;Wrdw
urd;ur;Urdu
urd;ur;Urdu dili
urd;ur;Urdugiella
urd;ur;Urdu jezik
urd;ur;ܠܫܢܐ ܕܐܘܪܕܘ
urd;ur;உருது
urd;ur;우르두어
urd;ur;Limba urdu
urd;ur;Urdu simi
urd;ur;Urdu jezik
urd;ur;Lengua urdu
urd;ur;উর্দু ভাষা
urd;ur;Tiếng Urdu
urd;ur;Urdu
urd;ur;ఉర్దూ భాష
urd;ur;Urdu
urd;ur;Urdu
urd;ur;Urduo
urd;ur;Урду
urd;ur;Bahasa Urdu
urd;ur;Урду
urd;ur;Урду
urd;ur;Pinulongang Urdu
urd;ur;उर्दू भाषा
urd;ur;Urdu
urd;ur;Bahasa Urdu
urd;ur;Ordo
urd;ur;اردو
urd;ur;އުރުދޫ
urd;ur;उर्दू
urd;ur;Ourdou
urd;ur;उर्दू भाषा
urd;ur;Urdu nyelv
urd;ur;ئوردو تىلى
urd;ur;Урду јазик
urd;ur;Urdu
urd;ur;أردو
urd;ur;اردو
urd;ur;Ourdoueg
urd;ur;ಉರ್ದೂ
urd;ur;Urdu-gí
urd;ur;Урду
urd;ur;Fiteny urdu
urd;ur;ઉર્દુ ભાષા
urd;ur;Język urdu
urd;ur;Lingua urdu
urd;ur;ურდუ ენა
urd;ur;Забони урду
urd;ur;Lingua urdú
urd;ur;Urdština
urd;ur;An Urdais
urd;ur;Urdu
urd;ur;ウルドゥー語
urd;ur;乌尔都语
urd;ur;زبان اردو
urd;ur;उर्दू भाषा
urd;ur;Oerdoe
urd;ur;ഉർദു
urd;ur;ภาษาอูรดู
urd;ur;Urdu
vol;vo;沃拉普克语
vol;vo;Волапюк
vol;vo;فولابوك
vol;vo;Volapük
vol;vo;Volapük
vol;vo;فولابوك
vol;vo;Volapyk
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük perevidöl
vol;vo;Volapük
vol;vo;Volapük
vol;vo;ヴォラピュク
vol;vo;Βολαπιούκ
vol;vo;Volapük
vol;vo;Volapük
vol;vo;volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;볼라퓌크
vol;vo;Volapük
vol;vo;Volapuque
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapik
vol;vo;Volapiukas
vol;vo;Волапюк
vol;vo;زبان ولاپوک
vol;vo;Волапик
vol;vo;Volapük
vol;vo;Fiteny volapioky
vol;vo;Volapuko
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapik
vol;vo;וולאפיק
vol;vo;Bahasa Volapük
vol;vo;Волапик
vol;vo;Volapük
vol;vo;volapuk
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Folapúk
vol;vo;Volapük
vol;vo;Волапюк
vol;vo;Volapük
vol;vo;Volapük
vol;vo;Volapük nyelv
vol;vo;Volapük
vol;vo;Volapük
vol;vo;ቮላፒውክ
vol;vo;Volapük tili
vol;vo;Volapuk
vol;vo;ภาษาโวลาปุก
vol;vo;Volapük
jav;jv;Język banjumasański
jav;jv;Bahasa Banyumasan
jav;jv;Basa Banyumasan
jav;jv;Javanese
jav;jv;ภาษาบันยูมาซัน
jav;jv;Bahasa Banyumasan
jav;jv;Banyumasan
jav;jv;Banyumasan
jav;jv;Banyumasan
jav;jv;Banjumasa lingvo
jav;jv;Банюмасанский язык
jav;jv;ባኙማሳን
jav;jv;バニュマス語
jav;jv;javanais
jav;jv;Banyumasan language
mya;my;Burmai nyelv
mya;my;बर्मेली भाषा
mya;my;Mjanmų kalba
mya;my;ภาษาพม่า
mya;my;Lingua Birmanica
mya;my;Idioma birmano
mya;my;缅甸语
mya;my;Barmština
mya;my;Birma lingvo
mya;my;Bahasa Myanmar
mya;my;زبان برمه‌ای
mya;my;বর্মী ভাষা
mya;my;Бирманский язык
mya;my;بىرما تىلى
mya;my;বর্মী ঠার
mya;my;Bahasa Burma
mya;my;Burmaca
mya;my;Бирмански език
mya;my;ビルマ語
mya;my;Burmese language
mya;my;འབར་མའི་སྐད།
mya;my;Lingua birmana
mya;my;မြန်မာဘာသာစကား
mya;my;birman
mya;my;Burman kieli
mya;my;Birmaans
mya;my;Tiếng Myanma
mya;my;Burmesisk språk
mya;my;버마어
mya;my;ბირმული ენა
mya;my;Burmesisk
mya;my;Birmanu simi
mya;my;Język birmański
mya;my;Бірманська мова
mya;my;Burmese
mya;my;Língua birmanesa
mya;my;बर्मी भाषा
mya;my;Birmanisch
mya;my;Birmà
mya;my;Búrmíska
mya;my;Burmesiska
mya;my;Birmanisk
mya;my;Birma keel
mya;my;Birman
mya;my;Burmeg
mya;my;بورمى
nep;ne;བལ་པོའི་སྐད།
nep;ne;Непальська мова
nep;ne;Język nepalski
nep;ne;నేపాలీ భాష
nep;ne;Забони непалӣ
nep;ne;Nepalees
nep;ne;নেপাল ভাষা
nep;ne;Nepala lingvo
nep;ne;Непалски език
nep;ne;Nepaleg
nep;ne;নেপালি ঠার
nep;ne;Nepali
nep;ne;Nepalų kalba
nep;ne;尼泊尔语
nep;ne;Nepalesisk
nep;ne;نیپالی
nep;ne;ネパール語
nep;ne;Nepali
nep;ne;Nepalès
nep;ne;Nepalščina
nep;ne;Nepali
nep;ne;Nepálština
nep;ne;Lengua nepaleise
nep;ne;नेपाली भाषा
nep;ne;നേപ്പാളി ഭാഷ
nep;ne;Nepalin kieli
nep;ne;népalais
nep;ne;Nepali
nep;ne;Lingua nepalese
nep;ne;नेपाली भाषा
nep;ne;زبان نپالی
nep;ne;نيبالية
nep;ne;Népalais
nep;ne;ภาษาเนปาล
nep;ne;Limba nepaleză
nep;ne;Непалски језик
nep;ne;네팔어
nep;ne;Nepali keel
nep;ne;நேபாளி மொழி
nep;ne;नेपाली
nep;ne;Νεπαλεζική γλώσσα
nep;ne;Nepaleg
nep;ne;Nepal leid
nep;ne;Nipali simi
nep;ne;खेँ भाषा
nep;ne;Nepali
nep;ne;Nepali
nep;ne;نېپال تىلى
nep;ne;Língua nepali
nep;ne;Непальский язык
nep;ne;Idioma nepalés
nep;ne;Lingua Nepalensis
nep;ne;Nepalska
nep;ne;An Neipeailis
nep;ne;Nepali language
nep;ne;Bahasa Nepali
bul;bg;Bulgar
bul;bg;Tiếng Bungary
bul;bg;Bulgarian
bul;bg;Bulgaarsk
bul;bg;Бугарски језик
bul;bg;பல்கேரிய மொழி
bul;bg;Bulgareg
bul;bg;Bulgariera
bul;bg;Bulgarsk
bul;bg;Bulgariana linguo
bul;bg;Болгарский язык
bul;bg;Балгарская мова
bul;bg;Tok Balgeria
bul;bg;Kibulgaria
bul;bg;Język bułgarski
bul;bg;Bolgár nyelv
bul;bg;Basa Bulgaria
bul;bg;Gjuha bullgare
bul;bg;Bugarski jezik
bul;bg;Lenga bùlgara
bul;bg;Bulgaaria keel
bul;bg;Bulgaars
bul;bg;لغة بلغارية
bul;bg;Bulgarisch
bul;bg;Bulgarų kalba
bul;bg;An Bhulgáiris
bul;bg;Bulgara lingvo
bul;bg;Bulgaars
bul;bg;Български език
bul;bg;Bulharčina
bul;bg;Болгар хэл
bul;bg;Bulgarian kieli
bul;bg;Забони булғорӣ
bul;bg;Болгайраг æвзаг
bul;bg;ბულგარული ენა
bul;bg;Idioma búlgaro
bul;bg;زبان بلغاری
bul;bg;Lingua bulgara
bul;bg;Lingua bulgara
bul;bg;Bugarski jezik
bul;bg;Бугарски јазик
bul;bg;بۇلغارىيە تىلى
bul;bg;Lengua bulgara
bul;bg;Bölgaars
bul;bg;Bahasa Bulgaria
bul;bg;Bulgarie leid
bul;bg;Idioma bulgaro
bul;bg;Búlgaru
bul;bg;Bulgarya simi
bul;bg;Bolqar dili
bul;bg;ภาษาบัลแกเรีย
bul;bg;Zimanê bulgarî
bul;bg;Wikang Bulgaro
bul;bg;Bolgarščina
bul;bg;Bulgarska rěc
bul;bg;בולגרית
bul;bg;Bulgarian language
bul;bg;Полхар чĕлхи
bul;bg;Lingua Bulgarica
bul;bg;불가리아어
bul;bg;Баўгарская мова
bul;bg;Bulgarsk
bul;bg;বুলগেরীয় ভাষা
bul;bg;Búlgar
bul;bg;Bulgāru valoda
bul;bg;Bulgarsk språk
bul;bg;Búlgarska
bul;bg;Bugarski jezik
bul;bg;Bulgáriagiella
bul;bg;bulgare
bul;bg;Bulgaro
bul;bg;Lingua búlgara
bul;bg;Bulgeyrish
bul;bg;Bulgarek
bul;bg;Բուլղարերեն
bul;bg;ブルガリア語
bul;bg;Болгар йылме
bul;bg;Βουλγαρική γλώσσα
bul;bg;Bwlgareg
bul;bg;Limba bulgară
bul;bg;Bulharština
bul;bg;Língua búlgara
bul;bg;Bulgare
bul;bg;保加利亚语
bul;bg;Bulgarca
bul;bg;Блъга́рьскъ ѩꙁꙑ́къ
bul;bg;Bulgariska
bul;bg;Болгарська мова
bul;bg;बुल्गारियन भाषा
bul;bg;Bahasa Bulgaria
bul;bg;Bołharšćina
bul;bg;Isi-Bulgaria
fao;fo;Feroès
fao;fo;Limba feroeză
fao;fo;Faroece
fao;fo;Faroese
fao;fo;Faerčina
fao;fo;Farerų kalba
fao;fo;Faeröers
fao;fo;فاروئى
fao;fo;Lingua faruisa
fao;fo;Фарски јазик
fao;fo;Faeröars
fao;fo;Farski jezik
fao;fo;زبان فاروئی
fao;fo;Faeröersk
fao;fo;Алифбои фароесӣ
fao;fo;ფარერული ენა
fao;fo;Feroa lingvo
fao;fo;फ़रोइस भाषा
fao;fo;Faroese language
fao;fo;féroïen
fao;fo;Färöische Språch
fao;fo;Lingua faroese
fao;fo;فائېروس تىل
fao;fo;Faroeera
fao;fo;Feroés
fao;fo;Bahasa Faroe
fao;fo;Farer tili
fao;fo;法罗语
fao;fo;Farėru kalba
fao;fo;Feröeri nyelv
fao;fo;Lingua faroesa
fao;fo;Língua feroesa
fao;fo;Færøysk språk
fao;fo;Ferščina
fao;fo;Idioma feroés
fao;fo;Faaroish
fao;fo;Lingua feroesa
fao;fo;Lingua Faroensis
fao;fo;Færeyska
fao;fo;ภาษาแฟโร
fao;fo;Farski jezik
fao;fo;Faroisc sprǣc
fao;fo;ፋሮኛ
fao;fo;ফারোয়েজীয় ভাষা
fao;fo;Faerana linguo
fao;fo;Фарер йылме
fao;fo;Fääri keel
fao;fo;Färöšćina
fao;fo;Føroyskt mál
fao;fo;Język farerski
fao;fo;Bahasa Faroe
fao;fo;Färöiska
fao;fo;Ферьорски език
fao;fo;Faerština
fao;fo;لغة فاروية
fao;fo;Фарэрская мова
fao;fo;Faroyek
fao;fo;Фарераг æвзаг
fao;fo;Färöisch
fao;fo;フェロー語
fao;fo;Фарерский язык
fao;fo;Фарерська мова
fao;fo;Zimanê feroeyî
fao;fo;Féroïen
fao;fo;Faeroyès
fao;fo;Færøysk
fao;fo;Lèngoa farœnse
fao;fo;페로어
fao;fo;Faeroeg
fao;fo;Faroëes
fao;fo;Færøsk
fao;fo;Fäärin kieli
fao;fo;Łéngua faroexe
fao;fo;Idioma feroés
fao;fo;Fearagiella
fao;fo;Lenga faroèisa
fao;fo;Fēriešu valoda
fao;fo;Faeröers
ndo;ng;Ндонга
ndo;ng;ンドンガ語
ndo;ng;Ndonga
ndo;ng;Ndonga lingvo
ndo;ng;Ndonga
ndo;ng;Ndonga
ndo;ng;Ndonga language
ndo;ng;Język ndonga
ndo;ng;Ndonga
ndo;ng;Lingua ndonga
ndo;ng;Língua ndonga
ndo;ng;ndonga
ndo;ng;Ndonga
ndo;ng;Bahasa Ndonga
ndo;ng;Idioma ndonga
ndo;ng;Ndonga
kat;ka;Język gruziński
kat;ka;Georgian language
kat;ka;Seoirsis
kat;ka;Georgíska
kat;ka;Гуырдзиаг æвзаг
kat;ka;Грузиски јазик
kat;ka;גאורגית
kat;ka;Gruzínčina
kat;ka;Grúz nyelv
kat;ka;Georgian kieli
kat;ka;Γεωργιανή γλώσσα
kat;ka;Zimanê gurcî
kat;ka;Gruzīnu valoda
kat;ka;Грузин тили
kat;ka;گرۇزىن تىلى
kat;ka;Gruzia-gí
kat;ka;Lingua Georgiana
kat;ka;Грузинська мова
